"","Source_ID","Study_number","Study_name","Site_number","Site_name","Block","Use_intensity","Longitude","Latitude","Sample_start_earliest","Sample_end_latest","Diversity_metric_type","SSB","SSBS","Predominant_land_use","Diversity_metric_unit","Sampling_effort_unit","Study_common_taxon","Rank_of_study_common_taxon","Country","Ecoregion","Biome","Realm","Wilderness_area","Hotspot","Taxon","Phylum","Class","Km_to_nearest_edge_of_habitat","Years_since_fragmentation_or_conversion","SS","SSS","Total_abundance","Species_richness","Simpson_diversity","ChaoR","Richness_rarefied","Weighted_richness","MaxAbundance","RescaledAbundance","Biome_num","Realm_code","RB_tnc","LandUse","LandUse2","LandUse3","LandUse4","LandUse5","LogAbund","LogRichness","LU_UI","LU_UI_2","LU_UI_3","LU_UI_4","LU_UI_5","CommonTaxon_Phylum","CommonTaxon"
"3486","DI1_2004__Naidoo",1,"Uganda Birds",3,"Station 3 - Primary Forest","","Minimal use",32.99539,0.452221,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  3","Primary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,NA,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 3",17,15,13.7619047619048,41,9.323,NA,30,0.566666666666667,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",2.89037175789616,2.77258872223978,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Bird"
"3487","DI1_2004__Naidoo",1,"Uganda Birds",4,"Station 4 - Primary Forest","","Minimal use",32.996846,0.451968,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  4","Primary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,NA,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 4",19,18,17.1904761904762,86,9.72,NA,30,0.633333333333333,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",2.99573227355399,2.94443897916644,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Vertebrate","Bird"
"3488","DI1_2004__Naidoo",1,"Uganda Birds",5,"Station 5 - Secondary Forest","","Minimal use",33.011602,0.403483,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  5","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 5",22,22,22,253,10,NA,30,0.733333333333333,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",3.13549421592915,3.13549421592915,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3489","DI1_2004__Naidoo",1,"Uganda Birds",6,"Station 6 - Secondary Forest","","Minimal use",33.013193,0.403601,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  6","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 6",26,25,24.1428571428571,163,9.872,NA,30,0.866666666666667,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",3.29583686600433,3.25809653802148,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3490","DI1_2004__Naidoo",1,"Uganda Birds",7,"Station 7 - Secondary Forest","","Minimal use",33.014649,0.403845,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  7","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 7",23,23,23,276,10,NA,30,0.766666666666667,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",3.17805383034795,3.17805383034795,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3491","DI1_2004__Naidoo",1,"Uganda Birds",8,"Station 8 - Secondary Forest","","Minimal use",33.01606,0.40361,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  8","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 8",27,25,22.0909090909091,301,9.638,NA,30,0.9,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",3.3322045101752,3.25809653802148,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3492","DI1_2004__Naidoo",1,"Uganda Birds",9,"Station 9 - Secondary Forest","","Minimal use",33.017282,0.402804,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  9","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 9",23,23,23,276,10,NA,30,0.766666666666667,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",3.17805383034795,3.17805383034795,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3493","DI1_2004__Naidoo",1,"Uganda Birds",10,"Station 10 - Secondary Forest","","Minimal use",33.016078,0.402108,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  10","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 10",18,17,16.2,77,9.708,NA,30,0.6,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",2.94443897916644,2.89037175789616,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3494","DI1_2004__Naidoo",1,"Uganda Birds",11,"Station 11 - Secondary Forest","","Minimal use",33.014424,0.401493,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  11","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 11",22,22,22,253,10,NA,30,0.733333333333333,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",3.13549421592915,3.13549421592915,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3495","DI1_2004__Naidoo",1,"Uganda Birds",12,"Station 12 - Secondary Forest","","Minimal use",33.012941,0.40114,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  12","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 12",18,17,16.2,77,9.708,NA,30,0.6,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",2.94443897916644,2.89037175789616,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3496","DI1_2004__Naidoo",1,"Uganda Birds",13,"Station 13 - Secondary Forest","","Minimal use",33.011386,0.400923,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  13","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 13",23,21,19.5925925925926,78,9.643,NA,30,0.766666666666667,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",3.17805383034795,3.09104245335832,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3497","DI1_2004__Naidoo",1,"Uganda Birds",14,"Station 14 - Secondary Forest","","Minimal use",33.009877,0.400923,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  14","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 14",17,14,12.5652173913043,27.75,9.04,NA,30,0.566666666666667,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",2.89037175789616,2.70805020110221,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3498","DI1_2004__Naidoo",1,"Uganda Birds",15,"Station 15 - Secondary Forest","","Minimal use",33.006875,0.40465,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  15","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 15",21,19,17.64,64.3333333333333,9.572,NA,30,0.7,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",3.09104245335832,2.99573227355399,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3499","DI1_2004__Naidoo",1,"Uganda Birds",16,"Station 16 - Secondary Forest","","Minimal use",33.006075,0.406071,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  16","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 16",22,19,17.2857142857143,49,9.393,NA,30,0.733333333333333,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",3.13549421592915,2.99573227355399,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3500","DI1_2004__Naidoo",1,"Uganda Birds",17,"Station 17 - Secondary Forest","","Minimal use",33.00479,0.406939,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  17","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 17",18,17,16.2,77,9.71,NA,30,0.6,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",2.94443897916644,2.89037175789616,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3501","DI1_2004__Naidoo",1,"Uganda Birds",18,"Station 18 - Secondary Forest","","Minimal use",33.003541,0.408034,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  18","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 18",19,17,15.695652173913,52,9.493,NA,30,0.633333333333333,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",2.99573227355399,2.89037175789616,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3502","DI1_2004__Naidoo",1,"Uganda Birds",19,"Station 19 - Secondary Forest","","Minimal use",33.002157,0.408821,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  19","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 19",24,23,22.1538461538462,138.5,9.839,NA,30,0.8,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",3.2188758248682,3.17805383034795,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3503","DI1_2004__Naidoo",1,"Uganda Birds",20,"Station 20 - Secondary Forest","","Minimal use",33.000701,0.409138,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  20","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 20",15,14,13.2352941176471,53,9.57,NA,30,0.5,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",2.77258872223978,2.70805020110221,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3504","DI1_2004__Naidoo",1,"Uganda Birds",21,"Station 21 - Secondary Forest","","Minimal use",32.998958,0.409373,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  21","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 21",26,25,24.1428571428571,163,9.872,NA,30,0.866666666666667,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",3.29583686600433,3.25809653802148,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3505","DI1_2004__Naidoo",1,"Uganda Birds",22,"Station 22 - Secondary Forest","","Minimal use",32.997609,0.409183,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  22","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 22",28,26,24.5,118,9.753,NA,30,0.933333333333333,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",3.36729582998647,3.29583686600433,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
"3506","DI1_2004__Naidoo",1,"Uganda Birds",23,"Station 23 - Secondary Forest","","Minimal use",32.996234,0.410124,"2001-05-01","2001-08-31","Abundance","DI1_2004__Naidoo 1 ","DI1_2004__Naidoo 1  23","Young secondary vegetation","individuals","minute","Aves","Class","Uganda","Victoria Basin Forest-Savanna Mosaic","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Alethe diademata","Chordata","Aves",NA,13,"DI1_2004__Naidoo 1","DI1_2004__Naidoo 1 23",30,28,26.4705882352941,136.333333333333,9.81,NA,30,1,"7","AT","AT7","Secondary Vegetation","Natural Vegetation","Secondary Vegetation","Secondary Vegetation","Secondary Vegetation",3.43398720448515,3.36729582998647,"Secondary Vegetation_Minimal use","Natural Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Secondary Vegetation_Minimal use","Vertebrate","Bird"
